# Derivative of a function 
#  x f'(x)
-1.0000000000E+00 4.5969769658E-01
-9.9800000000E-01 4.5801583637E-01
-9.9600000000E-01 4.5633614665E-01
-9.9400000000E-01 4.5465863296E-01
-9.9200000000E-01 4.5298328977E-01
-9.9000000000E-01 4.5131013926E-01
-9.8800000000E-01 4.4963919255E-01
-9.8600000000E-01 4.4797043297E-01
-9.8400000000E-01 4.4630389384E-01
-9.8200000000E-01 4.4463956406E-01
-9.8000000000E-01 4.4297745472E-01
-9.7800000000E-01 4.4131757138E-01
-9.7600000000E-01 4.3965993624E-01
-9.7400000000E-01 4.3800452709E-01
-9.7200000000E-01 4.3635137170E-01
-9.7000000000E-01 4.3470047006E-01
-9.6800000000E-01 4.3305182773E-01
-9.6600000000E-01 4.3140546135E-01
-9.6400000000E-01 4.2976136538E-01
-9.6200000000E-01 4.2811954537E-01
-9.6000000000E-01 4.2648001797E-01
-9.5800000000E-01 4.2484278318E-01
-9.5600000000E-01 4.2320784654E-01
-9.5400000000E-01 4.2157521918E-01
-9.5200000000E-01 4.1994490663E-01
-9.5000000000E-01 4.1831691444E-01
-9.4800000000E-01 4.1669124817E-01
-9.4600000000E-01 4.1506791337E-01
-9.4400000000E-01 4.1344692114E-01
-9.4200000000E-01 4.1182827148E-01
-9.4000000000E-01 4.1021198105E-01
-9.3800000000E-01 4.0859803874E-01
-9.3600000000E-01 4.0698646675E-01
-9.3400000000E-01 4.0537727619E-01
-9.3200000000E-01 4.0377045596E-01
-9.3000000000E-01 4.0216601715E-01
-9.2800000000E-01 4.0056397643E-01
-9.2600000000E-01 3.9896433379E-01
-9.2400000000E-01 3.9736709478E-01
-9.2200000000E-01 3.9577225941E-01
-9.2000000000E-01 3.9417984432E-01
-9.1800000000E-01 3.9258985507E-01
-9.1600000000E-01 3.9100229166E-01
-9.1400000000E-01 3.8941717073E-01
-9.1200000000E-01 3.8783448675E-01
-9.1000000000E-01 3.8625425636E-01
-9.0800000000E-01 3.8467647401E-01
